Comisión Nacional del Agua,,,,,
Subdirección General Técnica,,,,,
Estación: Cihuatlán,,,,,
Clave: C14028,,,,,
Estado: Jalisco,,,,,
Municipio: Cihuatlán,,,,,
,,,,,
Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
19/06/2005,0.2,27,33,21,4.57
20/06/2005,0,28.25,34.5,22,7.07
21/06/2005,0,28.5,35,22,6.03
22/06/2005,0,28.5,35,22,6.03
23/06/2005,0,28.75,35.5,22,5.42
24/06/2005,6.5,30.25,36,24.5,7.85
25/06/2005,0.5,29.75,35,24.5,6.61
26/06/2005,0,29.75,35.5,24,5.63
27/06/2005,0,29.75,35.5,24,6.58
28/06/2005,0,30,36,24,6.84
29/06/2005,38.5,30,36,24,4.93
30/06/2005,16,29.25,35,23.5,3.13
01/07/2005,-,-,-,-,-
02/07/2005,-,-,-,-,-
03/07/2005,-,-,-,-,-
04/07/2005,-,-,-,-,-
05/07/2005,-,-,-,-,-
06/07/2005,-,-,-,-,-
07/07/2005,-,-,-,-,-
08/07/2005,-,-,-,-,-
09/07/2005,-,-,-,-,-
10/07/2005,-,-,-,-,-
11/07/2005,-,-,-,-,-
12/07/2005,-,-,-,-,-
13/07/2005,-,-,-,-,-
14/07/2005,-,-,-,-,-
15/07/2005,-,-,-,-,-
16/07/2005,-,-,-,-,-
17/07/2005,-,-,-,-,-
18/07/2005,-,-,-,-,-
19/07/2005,-,-,-,-,-
20/07/2005,-,-,-,-,-
21/07/2005,-,-,-,-,-
22/07/2005,-,-,-,-,-
23/07/2005,-,-,-,-,-
24/07/2005,-,-,-,-,-
25/07/2005,-,-,-,-,-
26/07/2005,-,-,-,-,-
27/07/2005,-,-,-,-,-
28/07/2005,-,-,-,-,-
29/07/2005,-,-,-,-,-
30/07/2005,-,-,-,-,-
31/07/2005,-,-,-,-,-
01/08/2005,5.1,30,36.5,23.5,8.08
02/08/2005,0,29,37,21,8.01
03/08/2005,0,29.75,37.5,22,7.52
04/08/2005,0,30.5,37,24,7.23
05/08/2005,11.5,30.25,37,23.5,6.25
06/08/2005,0,30,36.5,23.5,5.11
07/08/2005,0.3,29.75,36,23.5,5.44
08/08/2005,25.3,30,35.5,24.5,4.39
09/08/2005,0,30.5,37.5,23.5,6.22
10/08/2005,5,30.25,37.5,23,6.54
11/08/2005,4,30,36,24,5.32
12/08/2005,0,30,37,23,6.11
13/08/2005,3,29.5,35.5,23.5,5.43
14/08/2005,13.5,29,34.5,23.5,3.11
15/08/2005,7.8,29,34.5,23.5,3.84
16/08/2005,3.5,29,35,23,4.68
17/08/2005,0,28.5,33,24,3.94
18/08/2005,0,29.5,36,23,6.76
19/08/2005,0,29.75,36,23.5,6.35
20/08/2005,21.5,30.75,37,24.5,7.51
21/08/2005,0,29.75,36,23.5,2.27
22/08/2005,0,29.75,36,23.5,6.83
23/08/2005,1.6,29.75,35,24.5,6.75
24/08/2005,0.7,29.25,34.5,24,3.54
25/08/2005,0.5,29.5,35,24,6.93
26/08/2005,0,29.75,35.5,24,6.02
27/08/2005,0,30,36,24,6.52
28/08/2005,6.8,30,36,24,8.63
29/08/2005,6,28,34,22,3.04
30/08/2005,10.3,27.25,31.5,23,3.69
31/08/2005,0,29,34.5,23.5,6.51
01/09/2005,0.7,29.5,35,24,3.57
02/09/2005,0,30,36,24,6.03
03/09/2005,57.5,30,36.5,23.5,5.34
04/09/2005,0,28.75,35,22.5,5.47
05/09/2005,0.2,29.25,35.5,23,5.5
06/09/2005,7,29.25,35,23.5,5.89
07/09/2005,0,29.25,36.5,22,6.35
08/09/2005,0,30,36.5,23.5,6.43
09/09/2005,0,29.25,36,22.5,4.88
10/09/2005,0,30.5,38,23,6.43
11/09/2005,0,30.5,37.5,23.5,5.65
12/09/2005,0.7,29.5,35,24,3.98
13/09/2005,0,29.75,35.5,24,4.39
14/09/2005,0.8,30,37,23,5.23
15/09/2005,0.2,29.5,36,23,5.35
16/09/2005,0,29.75,36,23.5,4.11
17/09/2005,0,30.25,36,24.5,4.26
18/09/2005,2,30.5,37,24,4.63
19/09/2005,0,29.75,36.5,23,3.59
20/09/2005,0,30.5,38,23,5.33
21/09/2005,5.7,29,35,23,4.76
22/09/2005,7.4,29.75,35.5,24,4.18
23/09/2005,3.3,29.25,35,23.5,3.74
24/09/2005,10,29.25,34.5,24,3.91
25/09/2005,36.4,26,28,24,1.12
26/09/2005,0,28.25,34,22.5,4.17
27/09/2005,9.5,29,35,23,5.82
28/09/2005,27,28.25,33,23.5,2.24
29/09/2005,13,26,29,23,1.34
30/09/2005,0,28.75,35,22.5,6.27
01/10/2005,0,28.25,34.5,22,5.54
02/10/2005,0,28,34,22,4.8
03/10/2005,0,29.25,35,23.5,5.54
04/10/2005,0,30,36,24,5.02
05/10/2005,4.6,29.25,33.5,25,2.78
06/10/2005,27.5,29.75,35.5,24,5.12
07/10/2005,3,25.25,28.5,22,2.41
08/10/2005,0,26,31.5,20.5,3.9
09/10/2005,0,26.5,32.5,20.5,2.03
10/10/2005,0,26.25,32.5,20,6.62
11/10/2005,0,21.75,24,19.5,4.8
12/10/2005,0,26.5,34,19,4.78
13/10/2005,0,28,34.5,21.5,4.69
14/10/2005,0,28.5,35,22,5.15
15/10/2005,8.9,28.5,35,22,6.83
16/10/2005,0,28.25,35,21.5,5.71
17/10/2005,0,28.5,35,22,3.27
18/10/2005,0,29.5,36,23,5.14
19/10/2005,0,29.5,35.5,23.5,4.6
20/10/2005,0,30,36,24,5.43
21/10/2005,0,30.25,36,24.5,4.76
22/10/2005,0,29.75,35,24.5,5.58
23/10/2005,0,24.5,25.5,23.5,4.48
24/10/2005,0,29.75,36,23.5,5.85
25/10/2005,0,29,35,23,5.23
26/10/2005,0,28,34.5,21.5,4.83
27/10/2005,0,28,34,22,6.07
28/10/2005,0,27,34.5,19.5,5.43
29/10/2005,0,26.5,34.5,18.5,6.17
30/10/2005,0,21.75,25,18.5,4.95
31/10/2005,0,27.25,35,19.5,4.58
01/11/2005,0,27.5,35,20,4.8
02/11/2005,0,28.25,35.5,21,4.67
03/11/2005,0,28.25,35,21.5,4.07
04/11/2005,0,27.25,34.5,20,4.18
05/11/2005,0,27,34,20,4.43
06/11/2005,0,26,35,17,4.26
07/11/2005,0,26.25,35,17.5,4.62
08/11/2005,0,26.5,34.5,18.5,5.79
09/11/2005,0,27.5,35,20,4.84
10/11/2005,0,28.25,36,20.5,4.99
11/11/2005,0,28,35,21,6.31
12/11/2005,0,27.5,34.5,20.5,4.15
13/11/2005,0,25.75,30,21.5,1.48
14/11/2005,0,28,34,22,3.7
15/11/2005,0,27.75,35,20.5,4.64
16/11/2005,0,27.25,34,20.5,2.78
17/11/2005,0,27.75,35,20.5,4.46
18/11/2005,0,27.75,34.5,21,4.61
19/11/2005,0,27.5,34,21,4.22
20/11/2005,0,-,-,-,-
21/11/2005,-,-,-,-,-
22/11/2005,-,-,-,-,-
23/11/2005,-,-,-,-,-
24/11/2005,-,-,-,-,-
25/11/2005,-,-,-,-,-
26/11/2005,-,-,-,-,-
27/11/2005,-,-,-,-,-
28/11/2005,-,-,-,-,-
29/11/2005,-,-,-,-,-
30/11/2005,-,-,-,-,-
01/12/2005,-,-,-,-,-
02/12/2005,-,-,-,-,-
03/12/2005,-,-,-,-,-
04/12/2005,-,-,-,-,-
05/12/2005,-,-,-,-,-
06/12/2005,-,-,-,-,-
07/12/2005,-,-,-,-,-
08/12/2005,-,-,-,-,-
09/12/2005,-,-,-,-,-
10/12/2005,-,-,-,-,-
11/12/2005,-,-,-,-,-
12/12/2005,-,-,-,-,-
13/12/2005,-,-,-,-,-
14/12/2005,-,-,-,-,-
15/12/2005,-,-,-,-,-
16/12/2005,-,-,-,-,-
17/12/2005,-,-,-,-,-
18/12/2005,-,-,-,-,-
19/12/2005,-,-,-,-,-
20/12/2005,-,-,-,-,-
21/12/2005,-,-,-,-,-
22/12/2005,-,-,-,-,-
23/12/2005,-,-,-,-,-
24/12/2005,-,-,-,-,-
25/12/2005,-,-,-,-,-
26/12/2005,-,-,-,-,-
27/12/2005,-,-,-,-,-
28/12/2005,-,-,-,-,-
29/12/2005,-,-,-,-,-
30/12/2005,-,-,-,-,-
31/12/2005,-,-,-,-,-
01/01/2006,-,-,-,-,-
02/01/2006,-,-,-,-,-
03/01/2006,-,-,-,-,-
04/01/2006,-,-,-,-,-
05/01/2006,-,-,-,-,-
06/01/2006,-,-,-,-,-
07/01/2006,-,-,-,-,-
08/01/2006,-,-,-,-,-
09/01/2006,-,-,-,-,-
10/01/2006,-,-,-,-,-
11/01/2006,-,-,-,-,-
12/01/2006,-,-,-,-,-
13/01/2006,-,-,-,-,-
14/01/2006,-,-,-,-,-
15/01/2006,-,-,-,-,-
16/01/2006,-,-,-,-,-
17/01/2006,-,-,-,-,-
18/01/2006,-,-,-,-,-
19/01/2006,-,-,-,-,-
20/01/2006,-,-,-,-,-
21/01/2006,-,-,-,-,-
22/01/2006,-,-,-,-,-
23/01/2006,-,-,-,-,-
24/01/2006,0,25.5,34,17,3.83
25/01/2006,0,27,35,19,5.25
26/01/2006,0,27.5,35,20,5.52
27/01/2006,0,27.25,34.5,20,4.28
28/01/2006,0,27.5,35,20,4.12
29/01/2006,0,26.75,33,20.5,3.52
30/01/2006,0,25.5,33,18,4.92
31/01/2006,0,25.75,34.5,17,5.16
01/02/2006,0,25,33.5,16.5,4.34
02/02/2006,0,24.5,34,15,6.64
03/02/2006,0,23.5,32,15,3.6
04/02/2006,0,24.25,33,15.5,4.86
05/02/2006,0,24,32,16,4.65
06/02/2006,0,24.25,33,15.5,4.15
07/02/2006,0,25.25,34.5,16,6.46
08/02/2006,0,25,33.5,16.5,5.05
09/02/2006,0,25.75,35,16.5,4.85
10/02/2006,0,24.5,33,16,5.62
11/02/2006,0,25,34,16,5.4
12/02/2006,0,24.75,34.5,15,4.19
13/02/2006,0,24.5,34,15,4.87
14/02/2006,0,24,33,15,6.31
15/02/2006,0,24.75,33.5,16,5.27
16/02/2006,0,24.25,32.5,16,4.92
17/02/2006,0,25.25,33,17.5,4.48
18/02/2006,0,26.75,35,18.5,6.39
19/02/2006,0,26,34,18,4.46
20/02/2006,0,25.25,35.5,15,5.19
21/02/2006,0,25.25,33,17.5,5.65
22/02/2006,0,25.5,34.5,16.5,4.89
23/02/2006,0,25,33.5,16.5,5.78
24/02/2006,0,25,33.5,16.5,5.12
25/02/2006,0,26.25,35,17.5,4.73
26/02/2006,0,25,34,16,4.58
27/02/2006,0,25.5,33.5,17.5,3.46
28/02/2006,0,25,34,16,5.95
01/03/2006,0,24.5,32,17,4.81
02/03/2006,0,24.75,32.5,17,5.19
03/03/2006,0,24.75,32,17.5,5.76
04/03/2006,0,25.25,32.5,18,5.03
05/03/2006,0,25.25,33,17.5,4.92
06/03/2006,0,25.25,33.5,17,4.57
07/03/2006,0,25,33,17,7.24
08/03/2006,0,25.5,33,18,4.73
09/03/2006,0,26.25,33,19.5,3.73
10/03/2006,0,26.25,33.5,19,5.4
11/03/2006,0,25.5,33,18,5.31
12/03/2006,0,25,33.5,16.5,5.41
13/03/2006,0,24.75,32.5,17,4.63
14/03/2006,0,25,32,18,4.46
15/03/2006,0,26.25,34,18.5,6.91
16/03/2006,0,25.75,33,18.5,8.01
17/03/2006,0,25.25,33,17.5,6.04
18/03/2006,0,26,34,18,5.23
19/03/2006,0,26.25,35,17.5,7.93
20/03/2006,0,25.75,34.5,17,6.85
21/03/2006,0,25.25,34,16.5,6.72
22/03/2006,0,24.75,34.5,15,4.94
23/03/2006,0,24.25,32,16.5,6.51
24/03/2006,0,24.75,34,15.5,6.24
25/03/2006,0,26.25,36,16.5,6.45
26/03/2006,0,26,35,17,6.01
27/03/2006,0,26.25,35,17.5,5.78
28/03/2006,0,27.25,37.5,17,6.23
29/03/2006,0,26.5,36,17,8.28
30/03/2006,0,27.25,39,15.5,7.73
31/03/2006,0,26.5,34,19,6.67
01/04/2006,0,24.5,34,15,6.57
02/04/2006,0,25,33.5,16.5,5.45
03/04/2006,0,25.75,34,17.5,5.6
04/04/2006,0,26.75,34,19.5,6.56
05/04/2006,0,26.25,33.5,19,7.43
06/04/2006,0,25.5,32.5,18.5,6.73
07/04/2006,0,25.25,33,17.5,6.11
08/04/2006,0,25,33,17,5.84
09/04/2006,0,25.5,34,17,5.66
10/04/2006,0,26,34,18,5.98
11/04/2006,0,26,35,17,7.56
12/04/2006,0,25.75,33.5,18,5.41
13/04/2006,0,25.5,33,18,5.03
14/04/2006,0,26.25,34.5,18,6.76
15/04/2006,0,26.5,33.5,19.5,7.1
16/04/2006,0,-,-,-,-
17/04/2006,-,-,-,-,-
18/04/2006,-,-,-,-,-
19/04/2006,-,-,-,-,-
20/04/2006,-,-,-,-,-
21/04/2006,-,-,-,-,-
22/04/2006,-,-,-,-,-
23/04/2006,-,-,-,-,-
24/04/2006,-,-,-,-,-
25/04/2006,-,-,-,-,-
26/04/2006,-,-,-,-,-
27/04/2006,-,-,-,-,-
28/04/2006,-,-,-,-,-
29/04/2006,-,-,-,-,-
30/04/2006,-,-,-,-,-
01/05/2006,0,27.25,35.5,19,7.13
02/05/2006,0,27.25,35.5,19,5.52
03/05/2006,0,27.25,35,19.5,7.75
04/05/2006,0,27.25,35.5,19,8.11
05/05/2006,0,27,35,19,7.74
06/05/2006,0,27,35.5,18.5,6.95
07/05/2006,0,27,35,19,6.01
08/05/2006,0,26.25,34,18.5,7.38
09/05/2006,0,26,34,18,7.17
10/05/2006,0,26,34,18,5.7
11/05/2006,0,25.5,33,18,5.41
12/05/2006,0,28,35,21,6.01
13/05/2006,0,28.25,35.5,21,6.21
14/05/2006,0,28,36,20,5.86
15/05/2006,0,27.75,35,20.5,6.11
16/05/2006,0,27.5,34.5,20.5,5.54
17/05/2006,0,27.25,34,20.5,6.91
18/05/2006,0,27.25,34.5,20,6.53
19/05/2006,0,27.75,35,20.5,8.51
20/05/2006,0,27.75,35,20.5,7.05
21/05/2006,0,28,35,21,7.34
22/05/2006,0,28,35,21,6.87
23/05/2006,0,28.5,35,22,6.88
24/05/2006,0,29.25,35.5,23,7.72
25/05/2006,0,29.5,36,23,6.57
26/05/2006,0,29.5,36,23,6.72
27/05/2006,0,29.75,36,23.5,6.34
28/05/2006,0,29.5,36.5,22.5,7.23
29/05/2006,0,29.25,36,22.5,7.45
30/05/2006,0,30,37,23,6.6
31/05/2006,0,29.5,37,22,6.69
01/06/2006,0,31,37,25,8.52
02/06/2006,0,30.25,36.5,24,7.03
03/06/2006,36.8,30,35.5,24.5,8.85
04/06/2006,0,28.25,33.5,23,6.37
05/06/2006,0,29.25,35,23.5,6.97
06/06/2006,0,28.25,35,21.5,5.39
07/06/2006,0,29.75,35,24.5,5.9
08/06/2006,0,29.5,35,24,6.07
09/06/2006,0,29,34,24,6.02
10/06/2006,0,29.75,35,24.5,4.89
11/06/2006,0,29.75,36.5,23,6.48
12/06/2006,0,30.25,36.5,24,6.63
13/06/2006,0,30.5,36,25,6.74
14/06/2006,0,30.25,35.5,25,6.28
15/06/2006,0,30,35,25,9.87
16/06/2006,0,30,36,24,5.93
17/06/2006,0,30,37,23,5.98
18/06/2006,0,29.25,35,23.5,5.25
19/06/2006,0,31,37,25,7.1
20/06/2006,0,31,37,25,8.62
21/06/2006,1.1,31,37.5,24.5,8.53
22/06/2006,0,30.5,37,24,6.93
23/06/2006,0,31,38,24,6.53
24/06/2006,0,31,38,24,6.2
25/06/2006,2,30.25,36.5,24,7.45
26/06/2006,0,30.25,36.5,24,5.81
27/06/2006,0,30.5,37,24,8.1
28/06/2006,0,30.5,37.5,23.5,7.45
29/06/2006,0.5,30.75,37,24.5,6.65
30/06/2006,0,31.25,38,24.5,5.19
01/07/2006,0,31.5,38.5,24.5,7.55
02/07/2006,0,31.75,39,24.5,9.27
03/07/2006,0,32.25,40,24.5,8.84
04/07/2006,0.5,31,37.5,24.5,7.23
05/07/2006,13.2,31.25,38,24.5,4.73
06/07/2006,0,30.5,37,24,7.64
07/07/2006,0,30.5,36.5,24.5,4.26
08/07/2006,0,30,36,24,4.99
09/07/2006,0,30,36,24,5.36
10/07/2006,14.8,30,36,24,7.07
11/07/2006,43.7,30,36.5,23.5,5.06
12/07/2006,1.5,28.25,33.5,23,2.92
13/07/2006,0,28.75,34.5,23,4.58
14/07/2006,0.6,29.75,36,23.5,4.39
15/07/2006,0,30,36.5,23.5,4.5
16/07/2006,0,29,34,24,4.95
17/07/2006,10,30.25,35.5,25,2.08
18/07/2006,1.3,28.25,34,22.5,6.43
19/07/2006,0,29,35.5,22.5,5.93
20/07/2006,14,29.5,36,23,8.73
21/07/2006,7.2,30,37,23,2.64
22/07/2006,8.5,29.25,35.5,23,2.36
23/07/2006,32.5,24.75,29,20.5,3.11
24/07/2006,106,23.5,26.5,20.5,2.7
25/07/2006,12.8,27.25,33.5,21,3.3
26/07/2006,0,28.25,35,21.5,6.14
27/07/2006,0,27.25,32.5,22,2.12
28/07/2006,0,28.5,35,22,6.15
29/07/2006,0,28.25,34.5,22,4.36
30/07/2006,0,29.25,36,22.5,6.98
31/07/2006,0,29.25,35.5,23,6.19
01/08/2006,1,29,35,23,7.82
02/08/2006,0,29,35.5,22.5,1.94
03/08/2006,1.5,28.25,33.5,23,3.21
04/08/2006,0,29.25,35,23.5,4.03
05/08/2006,0,29.75,37,22.5,5.42
06/08/2006,0,29,35,23,3.6
07/08/2006,0,29.75,36.5,23,4.12
08/08/2006,2,30,37,23,3.85
09/08/2006,0,29.75,36,23.5,4.94
10/08/2006,0,30.25,36.5,24,6.08
11/08/2006,1.8,30.75,37.5,24,6.96
12/08/2006,0,29.75,37,22.5,5.71
13/08/2006,0,29.75,37,22.5,7.17
14/08/2006,90,30.5,38,23,5.61
15/08/2006,3,28,33,23,3.38
16/08/2006,0,29.25,36.5,22,6.87
17/08/2006,0,29.5,36.5,22.5,5.4
18/08/2006,0,29.25,35,23.5,3.61
19/08/2006,0.7,28.5,32.5,24.5,2.27
20/08/2006,0,29.25,36,22.5,5.66
21/08/2006,0,28.75,34.5,23,4.96
22/08/2006,15.9,28.75,35,22.5,5.48
23/08/2006,5.4,28.75,35,22.5,5.15
24/08/2006,0,28.5,35,22,4.97
25/08/2006,0,29.25,36,22.5,6.08
26/08/2006,0,29.5,36,23,5.81
27/08/2006,42.6,30,36.5,23.5,10.15
28/08/2006,0,29,34.5,23.5,4.95
29/08/2006,0,29.25,35,23.5,6.11
30/08/2006,46,29.25,35,23.5,5.69
31/08/2006,76,24.5,28,21,0.9
01/09/2006,0,27.75,34,21.5,4.41
02/09/2006,0,28.5,34.5,22.5,5.07
03/09/2006,2.6,29,35,23,6.84
04/09/2006,43.3,29,35.5,22.5,7.87
05/09/2006,1.2,28.5,35,22,4.7
06/09/2006,0,29.25,36,22.5,5.03
07/09/2006,0,29.25,36.5,22,5.73
08/09/2006,0,29.5,36.5,22.5,6.03
09/09/2006,0,29.25,35.5,23,5.72
10/09/2006,1.6,29.25,36,22.5,5.86
11/09/2006,0,29.25,35.5,23,4.22
12/09/2006,0.7,28,33,23,1.34
13/09/2006,0.6,29.25,35.5,23,2.61
14/09/2006,114,26.5,31,22,1.06
15/09/2006,97,24.5,27,22,1.47
16/09/2006,0,27.5,33.5,21.5,2.57
17/09/2006,0,28.75,36,21.5,5.28
18/09/2006,0,28.75,36,21.5,4.58
19/09/2006,3,29,35.5,22.5,5.98
20/09/2006,2.5,28,33.5,22.5,1.83
21/09/2006,0,28.5,35,22,3.5
22/09/2006,0,28.75,35,22.5,4.91
23/09/2006,0,29.25,35.5,23,4.43
24/09/2006,0,29.25,35,23.5,4.54
25/09/2006,1.5,29.25,35.5,23,5.03
26/09/2006,0,29.25,36,22.5,4.27
27/09/2006,0,29.75,36.5,23,4.9
28/09/2006,0,30,36.5,23.5,4.39
29/09/2006,2.2,30,36.5,23.5,5.05
30/09/2006,0,29.25,36,22.5,4.83
01/10/2006,0,29.5,36.5,22.5,5.12
02/10/2006,0,29,37,21,5.22
03/10/2006,0,29.25,37.5,21,5.69
04/10/2006,0,30.25,37.5,23,5.48
05/10/2006,0,30,37.5,22.5,5.22
06/10/2006,0,29.75,37,22.5,5.46
07/10/2006,0,28.75,36.5,21,5.72
08/10/2006,0,29.5,37,22,5.47
09/10/2006,0,29.5,36.5,22.5,4.86
10/10/2006,0,29.75,36.5,23,5.26
11/10/2006,0,30.25,37,23.5,5.47
12/10/2006,108.2,28.75,35,22.5,5.2
13/10/2006,18.6,27.25,32.5,22,3.13
14/10/2006,1.5,27.5,33,22,1.52
15/10/2006,15.1,25.5,28.5,22.5,2.34
16/10/2006,0.5,28.25,33.5,23,3.36
17/10/2006,0,28.25,35,21.5,5.37
18/10/2006,0,28.25,34.5,22,4.67
19/10/2006,0,28.25,35,21.5,3.86
20/10/2006,3.3,28.25,34.5,22,2.35
21/10/2006,17,28.75,35,22.5,4.89
22/10/2006,5.6,28.25,34,22.5,4.07
23/10/2006,0.5,28.75,35,22.5,4.45
24/10/2006,0,28.75,34.5,23,3.37
25/10/2006,0,29,35,23,4.77
26/10/2006,0,28.75,34.5,23,1.43
27/10/2006,0,29,35,23,4.87
28/10/2006,0,28.75,35,22.5,3.78
29/10/2006,0,29.25,36,22.5,4.04
30/10/2006,0,29.5,36,23,4.72
31/10/2006,0,29.25,35.5,23,5.13
01/11/2006,0,28.75,35,22.5,4.32
02/11/2006,0,29.5,36,23,4.18
03/11/2006,0,29.25,35.5,23,4.29
04/11/2006,0,29.5,36,23,4.62
05/11/2006,0,29.5,36.5,22.5,4.81
06/11/2006,0,28.25,34.5,22,4.21
07/11/2006,0,29.5,36,23,4.01
08/11/2006,0,29,35,23,5.27
09/11/2006,0,28.5,36,21,4.98
10/11/2006,12,28.25,35,21.5,3.06
11/11/2006,0,27.75,34.5,21,3.16
12/11/2006,0,28.5,35,22,4.02
13/11/2006,0,29,36,22,5.28
14/11/2006,0,28.25,35,21.5,4.89
15/11/2006,0,28.5,35.5,21.5,3.67
16/11/2006,2.5,28.25,35,21.5,4.09
17/11/2006,0,28.5,35,22,4.22
18/11/2006,0,27.25,34.5,20,4.05
19/11/2006,0,27,34,20,4.1
20/11/2006,0,27,34,20,4.04
21/11/2006,0,27.25,35,19.5,4.64
22/11/2006,0,26.75,34.5,19,4.23
23/11/2006,0,26.5,34,19,4.25
24/11/2006,0,25.75,34,17.5,3.98
25/11/2006,0,25.75,34,17.5,4.19
26/11/2006,0,25.75,34.5,17,4.04
27/11/2006,0,26.25,34.5,18,4.66
28/11/2006,0,27,35,19,4.38
29/11/2006,0,26.25,35,17.5,4.03
30/11/2006,0,26.25,35,17.5,4.11
01/12/2006,0,26,34.5,17.5,4.31
02/12/2006,0,26.5,35,18,4.36
03/12/2006,0,27.5,35.5,19.5,4.67
04/12/2006,0,27.75,35.5,20,4.79
05/12/2006,0,28,36,20,4.17
06/12/2006,0,28,36,20,4.05
07/12/2006,0,27.25,34,20.5,2.69
08/12/2006,0,27.75,35,20.5,3.85
09/12/2006,0,26.75,34.5,19,4.22
10/12/2006,0,25.5,34,17,5.72
11/12/2006,0,26,35.5,16.5,4.75
12/12/2006,0,26.75,36.5,17,5.56
13/12/2006,0,26.25,35.5,17,4.84
14/12/2006,0,25,35,15,4.48
15/12/2006,0,25,35,15,5.06
16/12/2006,0,25.5,35.5,15.5,4.68
17/12/2006,0,26.25,36,16.5,4.29
18/12/2006,0,26.5,36,17,4.16
19/12/2006,0,25,32.5,17.5,3.84
20/12/2006,0,-,-,-,-
21/12/2006,-,-,-,-,-
22/12/2006,-,-,-,-,-
23/12/2006,-,-,-,-,-
24/12/2006,-,-,-,-,-
25/12/2006,-,-,-,-,-
26/12/2006,-,-,-,-,-
27/12/2006,-,-,-,-,-
28/12/2006,-,-,-,-,-
29/12/2006,-,-,-,-,-
30/12/2006,-,-,-,-,-
31/12/2006,-,-,-,-,-
01/01/2007,0,26,33,19,3.65
02/01/2007,0,27,35,19,3.8
03/01/2007,0,26.25,34,18.5,1.69
04/01/2007,0,26,34,18,4.32
05/01/2007,0,25,33,17,4.02
06/01/2007,0,26,34,18,3.75
07/01/2007,0,26.25,34,18.5,3.08
08/01/2007,0,26.25,34,18.5,2.34
09/01/2007,0,27.25,35.5,19,4.28
10/01/2007,0,26.5,34,19,3.74
11/01/2007,0,26.25,33,19.5,2.24
12/01/2007,0,27,34,20,3.06
13/01/2007,0,26.75,33.5,20,3.72
14/01/2007,0,27,34.5,19.5,4.16
15/01/2007,0,26.25,34,18.5,4.01
16/01/2007,0,27.25,35,19.5,4.21
17/01/2007,0,27,35,19,4.22
18/01/2007,0,26.25,34,18.5,4.37
19/01/2007,0,26,33.5,18.5,3.65
20/01/2007,0,26.5,34,19,3.11
21/01/2007,0,26.5,33.5,19.5,3.8
22/01/2007,0,26.25,32.5,20,3.03
23/01/2007,2.5,26.25,32.5,20,3.38
24/01/2007,0,25,32,18,1.67
25/01/2007,0,25.5,33,18,2.76
26/01/2007,0,25,32.5,17.5,3.11
27/01/2007,0,25,33,17,3.49
28/01/2007,0,26,34,18,3.64
29/01/2007,0.6,26,34,18,2.71
30/01/2007,0,26.25,35,17.5,4.51
31/01/2007,0,26,35,17,5.43
01/02/2007,0,25.25,33.5,17,4.54
02/02/2007,0.5,23.75,31.5,16,2.79
03/02/2007,4.8,21.25,26,16.5,2.11
04/02/2007,0,24.75,32.5,17,3.09
05/02/2007,0,25.5,33.5,17.5,4.11
06/02/2007,0,25.75,34.5,17,4.63
07/02/2007,0,25.75,34,17.5,4.85
08/02/2007,0,26.5,35,18,4.52
09/02/2007,0,26,34,18,4.23
10/02/2007,0,25,32.5,17.5,4.54
11/02/2007,0,25.75,34.5,17,4.42
12/02/2007,0,25.5,35,16,4.54
13/02/2007,0,23.5,33.5,13.5,4.68
14/02/2007,0,24.75,35.5,14,5.02
15/02/2007,0,25.5,36,15,5.11
16/02/2007,0,25.5,35,16,4.83
17/02/2007,0,25.75,34,17.5,5.08
18/02/2007,0,25.5,33.5,17.5,4.66
19/02/2007,0,26,35,17,5.28
20/02/2007,0,27,36,18,5.33
21/02/2007,0,26,35,17,4.22
22/02/2007,0,25.5,35,16,3.44
23/02/2007,0,25,33.5,16.5,5.1
24/02/2007,0,25,33,17,4.74
25/02/2007,0,25.5,33.5,17.5,4.67
26/02/2007,0,24.5,32,17,3.44
27/02/2007,0,24.75,32,17.5,6.5
28/02/2007,0,24,32,16,4.4
01/03/2007,0,24.25,32.5,16,4.66
02/03/2007,0,24.5,32,17,5.11
03/03/2007,0,25,32.5,17.5,4.72
04/03/2007,0,25,32.5,17.5,4.68
05/03/2007,0,24.25,32,16.5,5.76
06/03/2007,0,24.75,33,16.5,8.34
07/03/2007,0,25.25,33,17.5,5.97
08/03/2007,0,26,33,19,3.66
09/03/2007,0,26.5,33.5,19.5,4.89
10/03/2007,0,26,33,19,4.71
11/03/2007,0,26.5,33.5,19.5,4.74
12/03/2007,0,26,33.5,18.5,5.94
13/03/2007,0,26.25,35,17.5,7.02
14/03/2007,0,26.75,36,17.5,7.84
15/03/2007,0,25.5,34,17,4.91
16/03/2007,0,25.5,33.5,17.5,5.59
17/03/2007,0,26,34.5,17.5,5.81
18/03/2007,0,25.75,34,17.5,5.76
19/03/2007,0,25.75,33.5,18,5.69
20/03/2007,0,25.75,33.5,18,6.04
21/03/2007,0,24.75,32,17.5,5.48
22/03/2007,0,26,35,17,5.83
23/03/2007,0,26.75,36,17.5,5.77
24/03/2007,0,26.75,35.5,18,5.98
25/03/2007,0,26.75,36,17.5,6.11
26/03/2007,0,26.75,35,18.5,5.78
27/03/2007,0,26,35,17,6.93
28/03/2007,0,25.25,35.5,15,6.91
